S3 9AF	Burngreave
S35 0AS	Stannington
S35 0FW	Stocksbridge & Upper Don
S35 0GG	Stocksbridge & Upper Don
S35 0HB	Stocksbridge & Upper Don
S35 0HY	Stocksbridge & Upper Don
S35 0JX	Stocksbridge & Upper Don
S35 0JZ	Stannington
S35 2BB	East Ecclesfield
S35 2ER	East Ecclesfield
S35 2PU	West Ecclesfield
S35 2TD	East Ecclesfield
S35 3GU	West Ecclesfield
S35 8NG	West Ecclesfield
S35 8NH	West Ecclesfield
S35 8QN	Southey
S35 8SG	West Ecclesfield
S35 9WE	East Ecclesfield
S35 9WJ	East Ecclesfield
S35 9WS	East Ecclesfield
S35 9ZB	East Ecclesfield
S36 1AL	Stocksbridge & Upper Don
S36 1AX	Stocksbridge & Upper Don
S36 1FT	Stocksbridge & Upper Don
S36 2NA	Stocksbridge & Upper Don
S36 2SA	Stocksbridge & Upper Don
S36 2TQ	Stocksbridge & Upper Don
S4 7AP	Burngreave
S4 7AU	Burngreave
S4 7BB	Burngreave
S4 7DH	Burngreave
S4 7FB	Burngreave
S4 7SD	Burngreave
S4 8LD	Burngreave
S5 0RP	Shiregreen & Brightside
S5 6ND	Firth Park
S5 7BD	Burngreave
S5 7DJ	Burngreave
S5 7NA	Firth Park
S5 7PA	Firth Park
S5 7TJ	Firth Park
S5 7WY	Firth Park
S5 9FH	East Ecclesfield
S6 1BH	Southey
S6 1JW	Southey
S6 1UQ	Stannington
S6 1WG	Hillsborough
S6 2WD	Walkley
S6 2WS	Walkley
S6 2WX	Walkley
S6 3FQ	Broomhill & Sharrow Vale
S6 3JR	Walkley
S6 3NL	Walkley
S6 3RR	Walkley
S6 3TN	Walkley
S6 3TQ	Walkley
S6 3TR	Walkley
S6 4AA	Hillsborough
S6 4DE	Hillsborough
S6 4LH	Hillsborough
S6 4QN	Hillsborough
S6 4SE	Hillsborough
S6 5DA	Walkley
S6 5DX	Walkley
S6 5FR	Stannington
S6 5FZ	Stannington
S6 6RF	Stannington
S6 6RR	Stannington
S6 6SF	Stannington
S7 1BG	Nether Edge & Sharrow
S7 1HR	Nether Edge & Sharrow
S7 1LW	Nether Edge & Sharrow
S7 1SE	Nether Edge & Sharrow
S7 1SN	Nether Edge & Sharrow
S7 2BR	Nether Edge & Sharrow
S7 2GU	Ecclesall
S7 2GY	Ecclesall
S7 2NB	Ecclesall
S7 2QU	Beauchief & Greenhill
S8 0GL	Graves Park
S8 0JR	Ecclesall
S8 7BW	Beauchief & Greenhill
S8 7DN	Beauchief & Greenhill
S8 7DT	Beauchief & Greenhill
S8 7HN	Beauchief & Greenhill
S8 7TQ	Beauchief & Greenhill
S8 8HD	Graves Park
S8 8LJ	Graves Park
S8 8PL	Graves Park
S8 8SE	Graves Park
S8 9HQ	Gleadless Valley
S8 9JH	Gleadless Valley
S8 9QB	Gleadless Valley
S8 9QD	Gleadless Valley
S8 9QW	Gleadless Valley
S8 9SD	Gleadless Valley
S9 1AP	Shiregreen & Brightside
S9 1EB	Shiregreen & Brightside
S9 1SG	Darnall
S9 1UG	Darnall
S9 3DH	Darnall
S9 5GD	Darnall
